firstName,lastName,personId,gameId,gameDate,playerteamName,opponentteamName,hometeamName,awayteamName,gameType,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,homeScore,awayScore,team_teamScore,team_assists,team_blocks,team_steals,team_fieldGoalsPercentage,team_threePointersPercentage,team_freeThrowsPercentage,team_reboundsTotal,team_turnovers,team_plusMinusPoints,opp_teamScore,opp_assists,opp_blocks,opp_steals,opp_fieldGoalsPercentage,opp_threePointersPercentage,opp_freeThrowsPercentage,opp_reboundsTotal,opp_turnovers,opp_plusMinusPoints
Jamal,Murray,1627750,22400515,2025-01-08 21:00:00,Nuggets,Clippers,Nuggets,Clippers,Regular Season,33.43,21.0,9.0,1.0,1.0,13.0,7.0,0.538,6.0,4.0,0.667,3.0,3.0,1.0,3.0,0.0,3.0,1.0,2.0,24.0,126,103,126,29.0,3.0,7.0,0.551,0.486,0.647,45.0,11.0,23.0,103,14.0,6.0,8.0,0.375,0.289,0.8,40.0,11.0,-23.0
Ivica,Zubac,1627826,22400515,2025-01-08 21:00:00,Clippers,Nuggets,Nuggets,Clippers,Regular Season,28.37,10.0,3.0,1.0,0.0,4.0,2.0,0.5,0.0,0.0,0.0,7.0,6.0,0.857,7.0,1.0,8.0,1.0,2.0,-21.0,126,103,103,14.0,6.0,8.0,0.375,0.289,0.8,40.0,11.0,-23.0,126,29.0,3.0,7.0,0.551,0.486,0.647,45.0,11.0,23.0
Derrick,Jones Jr.,1627884,22400515,2025-01-08 21:00:00,Clippers,Nuggets,Nuggets,Clippers,Regular Season,14.35,4.0,0.0,0.0,0.0,3.0,2.0,0.667,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,-11.0,126,103,103,14.0,6.0,8.0,0.375,0.289,0.8,40.0,11.0,-23.0,126,29.0,3.0,7.0,0.551,0.486,0.647,45.0,11.0,23.0
Michael,Porter Jr.,1629008,22400515,2025-01-08 21:00:00,Nuggets,Clippers,Nuggets,Clippers,Regular Season,27.09,19.0,2.0,0.0,1.0,12.0,8.0,0.667,5.0,3.0,0.6,0.0,0.0,0.0,8.0,0.0,8.0,1.0,2.0,15.0,126,103,126,29.0,3.0,7.0,0.551,0.486,0.647,45.0,11.0,23.0,103,14.0,6.0,8.0,0.375,0.289,0.8,40.0,11.0,-23.0
Amir,Coffey,1629599,22400515,2025-01-08 21:00:00,Clippers,Nuggets,Nuggets,Clippers,Regular Season,33.25,6.0,1.0,0.0,1.0,11.0,2.0,0.182,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-12.0,126,103,103,14.0,6.0,8.0,0.375,0.289,0.8,40.0,11.0,-23.0,126,29.0,3.0,7.0,0.551,0.486,0.647,45.0,11.0,23.0
Christian,Braun,1631128,22400515,2025-01-08 21:00:00,Nuggets,Clippers,Nuggets,Clippers,Regular Season,28.27,15.0,1.0,0.0,1.0,8.0,6.0,0.75,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,4.0,0.0,11.0,126,103,126,29.0,3.0,7.0,0.551,0.486,0.647,45.0,11.0,23.0,103,14.0,6.0,8.0,0.375,0.289,0.8,40.0,11.0,-23.0
Peyton,Watson,1631212,22400515,2025-01-08 21:00:00,Nuggets,Clippers,Nuggets,Clippers,Regular Season,24.02,9.0,1.0,2.0,1.0,10.0,4.0,0.4,2.0,0.0,0.0,3.0,1.0,0.333,4.0,0.0,4.0,3.0,1.0,17.0,126,103,126,29.0,3.0,7.0,0.551,0.486,0.647,45.0,11.0,23.0,103,14.0,6.0,8.0,0.375,0.289,0.8,40.0,11.0,-23.0
Karl-Anthony,Towns,1626157,22400511,2025-01-08 19:30:00,Knicks,Raptors,Knicks,Raptors,Regular Season,34.14,27.0,2.0,2.0,3.0,14.0,9.0,0.643,3.0,3.0,1.0,6.0,6.0,1.0,9.0,4.0,13.0,3.0,2.0,25.0,112,98,112,24.0,4.0,9.0,0.477,0.364,0.8,43.0,12.0,14.0,98,25.0,6.0,9.0,0.494,0.385,0.8,33.0,16.0,-14.0
OG,Anunoby,1628384,22400511,2025-01-08 19:30:00,Knicks,Raptors,Knicks,Raptors,Regular Season,37.35,27.0,0.0,1.0,2.0,13.0,8.0,0.615,6.0,4.0,0.667,8.0,7.0,0.875,1.0,1.0,2.0,2.0,2.0,24.0,112,98,112,24.0,4.0,9.0,0.477,0.364,0.8,43.0,12.0,14.0,98,25.0,6.0,9.0,0.494,0.385,0.8,33.0,16.0,-14.0
Josh,Hart,1628404,22400511,2025-01-08 19:30:00,Knicks,Raptors,Knicks,Raptors,Regular Season,38.22,21.0,7.0,0.0,1.0,14.0,9.0,0.643,5.0,2.0,0.4,2.0,1.0,0.5,5.0,6.0,11.0,4.0,1.0,19.0,112,98,112,24.0,4.0,9.0,0.477,0.364,0.8,43.0,12.0,14.0,98,25.0,6.0,9.0,0.494,0.385,0.8,33.0,16.0,-14.0
Mikal,Bridges,1628969,22400511,2025-01-08 19:30:00,Knicks,Raptors,Knicks,Raptors,Regular Season,35.47,10.0,3.0,0.0,1.0,18.0,4.0,0.222,11.0,2.0,0.182,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,26.0,112,98,112,24.0,4.0,9.0,0.477,0.364,0.8,43.0,12.0,14.0,98,25.0,6.0,9.0,0.494,0.385,0.8,33.0,16.0,-14.0
Jalen,Brunson,1628973,22400511,2025-01-08 19:30:00,Knicks,Raptors,Knicks,Raptors,Regular Season,34.53,13.0,7.0,0.0,1.0,13.0,5.0,0.385,4.0,1.0,0.25,4.0,2.0,0.5,6.0,0.0,6.0,1.0,1.0,20.0,112,98,112,24.0,4.0,9.0,0.477,0.364,0.8,43.0,12.0,14.0,98,25.0,6.0,9.0,0.494,0.385,0.8,33.0,16.0,-14.0
Precious,Achiuwa,1630173,22400511,2025-01-08 19:30:00,Knicks,Raptors,Knicks,Raptors,Regular Season,15.13,6.0,1.0,1.0,0.0,5.0,3.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,-2.0,112,98,112,24.0,4.0,9.0,0.477,0.364,0.8,43.0,12.0,14.0,98,25.0,6.0,9.0,0.494,0.385,0.8,33.0,16.0,-14.0
Tobias,Harris,202699,22400513,2025-01-08 19:30:00,Pistons,Nets,Nets,Pistons,Regular Season,25.52,9.0,5.0,2.0,0.0,9.0,4.0,0.444,3.0,1.0,0.333,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,23.0,98,113,113,30.0,9.0,9.0,0.523,0.405,0.667,42.0,13.0,15.0,98,24.0,4.0,10.0,0.384,0.333,0.905,38.0,15.0,-15.0
Tim,Hardaway Jr.,203501,22400513,2025-01-08 19:30:00,Pistons,Nets,Nets,Pistons,Regular Season,22.49,10.0,1.0,1.0,0.0,6.0,2.0,0.333,4.0,2.0,0.5,4.0,4.0,1.0,3.0,0.0,3.0,2.0,2.0,8.0,98,113,113,30.0,9.0,9.0,0.523,0.405,0.667,42.0,13.0,15.0,98,24.0,4.0,10.0,0.384,0.333,0.905,38.0,15.0,-15.0
Malik,Beasley,1627736,22400513,2025-01-08 19:30:00,Pistons,Nets,Nets,Pistons,Regular Season,32.57,23.0,5.0,0.0,2.0,17.0,9.0,0.529,11.0,4.0,0.364,1.0,1.0,1.0,2.0,0.0,2.0,3.0,1.0,23.0,98,113,113,30.0,9.0,9.0,0.523,0.405,0.667,42.0,13.0,15.0,98,24.0,4.0,10.0,0.384,0.333,0.905,38.0,15.0,-15.0
Isaiah,Stewart,1630191,22400513,2025-01-08 19:30:00,Pistons,Nets,Nets,Pistons,Regular Season,20.09,6.0,2.0,4.0,2.0,5.0,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,8.0,98,113,113,30.0,9.0,9.0,0.523,0.405,0.667,42.0,13.0,15.0,98,24.0,4.0,10.0,0.384,0.333,0.905,38.0,15.0,-15.0
Cade,Cunningham,1630595,22400513,2025-01-08 19:30:00,Pistons,Nets,Nets,Pistons,Regular Season,23.25,13.0,5.0,0.0,1.0,10.0,6.0,0.6,3.0,0.0,0.0,2.0,1.0,0.5,4.0,1.0,5.0,1.0,4.0,6.0,98,113,113,30.0,9.0,9.0,0.523,0.405,0.667,42.0,13.0,15.0,98,24.0,4.0,10.0,0.384,0.333,0.905,38.0,15.0,-15.0
Jalen,Duren,1631105,22400513,2025-01-08 19:30:00,Pistons,Nets,Nets,Pistons,Regular Season,21.38,8.0,3.0,2.0,2.0,5.0,3.0,0.6,0.0,0.0,0.0,4.0,2.0,0.5,7.0,2.0,9.0,1.0,1.0,12.0,98,113,113,30.0,9.0,9.0,0.523,0.405,0.667,42.0,13.0,15.0,98,24.0,4.0,10.0,0.384,0.333,0.905,38.0,15.0,-15.0
Donovan,Mitchell,1628378,22400509,2025-01-08 19:00:00,Cavaliers,Thunder,Cavaliers,Thunder,Regular Season,35.09,11.0,4.0,0.0,0.0,16.0,3.0,0.188,7.0,2.0,0.286,4.0,3.0,0.75,5.0,1.0,6.0,4.0,1.0,8.0,129,122,129,36.0,2.0,7.0,0.522,0.417,0.741,40.0,15.0,7.0,122,35.0,5.0,9.0,0.533,0.355,0.882,38.0,13.0,-7.0
Jarrett,Allen,1628386,22400509,2025-01-08 19:00:00,Cavaliers,Thunder,Cavaliers,Thunder,Regular Season,32.06,25.0,6.0,1.0,3.0,11.0,9.0,0.818,0.0,0.0,0.0,10.0,7.0,0.7,4.0,7.0,11.0,1.0,0.0,7.0,129,122,129,36.0,2.0,7.0,0.522,0.417,0.741,40.0,15.0,7.0,122,35.0,5.0,9.0,0.533,0.355,0.882,38.0,13.0,-7.0
Isaiah,Hartenstein,1628392,22400509,2025-01-08 19:00:00,Thunder,Cavaliers,Cavaliers,Thunder,Regular Season,30.35,18.0,8.0,0.0,0.0,14.0,8.0,0.571,1.0,0.0,0.0,2.0,2.0,1.0,6.0,5.0,11.0,5.0,2.0,-2.0,129,122,122,35.0,5.0,9.0,0.533,0.355,0.882,38.0,13.0,-7.0,129,36.0,2.0,7.0,0.522,0.417,0.741,40.0,15.0,7.0
Shai,Gilgeous-Alexander,1628983,22400509,2025-01-08 19:00:00,Thunder,Cavaliers,Cavaliers,Thunder,Regular Season,38.15,31.0,4.0,2.0,3.0,27.0,13.0,0.481,6.0,1.0,0.167,4.0,4.0,1.0,4.0,1.0,5.0,5.0,5.0,-1.0,129,122,122,35.0,5.0,9.0,0.533,0.355,0.882,38.0,13.0,-7.0,129,36.0,2.0,7.0,0.522,0.417,0.741,40.0,15.0,7.0
Max,Strus,1629622,22400509,2025-01-08 19:00:00,Cavaliers,Thunder,Cavaliers,Thunder,Regular Season,26.17,17.0,5.0,0.0,0.0,7.0,6.0,0.857,6.0,5.0,0.833,0.0,0.0,0.0,2.0,1.0,3.0,2.0,3.0,1.0,129,122,129,36.0,2.0,7.0,0.522,0.417,0.741,40.0,15.0,7.0,122,35.0,5.0,9.0,0.533,0.355,0.882,38.0,13.0,-7.0
Darius,Garland,1629636,22400509,2025-01-08 19:00:00,Cavaliers,Thunder,Cavaliers,Thunder,Regular Season,32.19,18.0,7.0,0.0,0.0,15.0,7.0,0.467,6.0,2.0,0.333,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,7.0,129,122,129,36.0,2.0,7.0,0.522,0.417,0.741,40.0,15.0,7.0,122,35.0,5.0,9.0,0.533,0.355,0.882,38.0,13.0,-7.0
Luguentz,Dort,1629652,22400509,2025-01-08 19:00:00,Thunder,Cavaliers,Cavaliers,Thunder,Regular Season,33.45,7.0,4.0,2.0,1.0,6.0,2.0,0.333,3.0,1.0,0.333,2.0,2.0,1.0,4.0,0.0,4.0,3.0,2.0,-15.0,129,122,122,35.0,5.0,9.0,0.533,0.355,0.882,38.0,13.0,-7.0,129,36.0,2.0,7.0,0.522,0.417,0.741,40.0,15.0,7.0
Ty,Jerome,1629660,22400509,2025-01-08 19:00:00,Cavaliers,Thunder,Cavaliers,Thunder,Regular Season,11.46,15.0,1.0,0.0,2.0,7.0,6.0,0.857,0.0,0.0,0.0,4.0,3.0,0.75,1.0,1.0,2.0,1.0,3.0,2.0,129,122,129,36.0,2.0,7.0,0.522,0.417,0.741,40.0,15.0,7.0,122,35.0,5.0,9.0,0.533,0.355,0.882,38.0,13.0,-7.0
Isaiah,Joe,1630198,22400509,2025-01-08 19:00:00,Thunder,Cavaliers,Cavaliers,Thunder,Regular Season,24.53,8.0,3.0,0.0,2.0,6.0,2.0,0.333,6.0,2.0,0.333,2.0,2.0,1.0,6.0,1.0,7.0,1.0,0.0,0.0,129,122,122,35.0,5.0,9.0,0.533,0.355,0.882,38.0,13.0,-7.0,129,36.0,2.0,7.0,0.522,0.417,0.741,40.0,15.0,7.0
Evan,Mobley,1630596,22400509,2025-01-08 19:00:00,Cavaliers,Thunder,Cavaliers,Thunder,Regular Season,35.09,21.0,7.0,1.0,1.0,13.0,8.0,0.615,3.0,0.0,0.0,7.0,5.0,0.714,8.0,2.0,10.0,2.0,3.0,8.0,129,122,129,36.0,2.0,7.0,0.522,0.417,0.741,40.0,15.0,7.0,122,35.0,5.0,9.0,0.533,0.355,0.882,38.0,13.0,-7.0
Aaron,Wiggins,1630598,22400509,2025-01-08 19:00:00,Thunder,Cavaliers,Cavaliers,Thunder,Regular Season,21.38,11.0,1.0,0.0,0.0,7.0,5.0,0.714,2.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,4.0,129,122,122,35.0,5.0,9.0,0.533,0.355,0.882,38.0,13.0,-7.0,129,36.0,2.0,7.0,0.522,0.417,0.741,40.0,15.0,7.0
Jalen,Williams,1631114,22400509,2025-01-08 19:00:00,Thunder,Cavaliers,Cavaliers,Thunder,Regular Season,35.54,25.0,9.0,1.0,3.0,17.0,9.0,0.529,7.0,2.0,0.286,7.0,5.0,0.714,4.0,1.0,5.0,3.0,3.0,-12.0,129,122,122,35.0,5.0,9.0,0.533,0.355,0.882,38.0,13.0,-7.0,129,36.0,2.0,7.0,0.522,0.417,0.741,40.0,15.0,7.0
Cason,Wallace,1641717,22400509,2025-01-08 19:00:00,Thunder,Cavaliers,Cavaliers,Thunder,Regular Season,30.52,15.0,3.0,0.0,0.0,8.0,6.0,0.75,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,2.0,129,122,122,35.0,5.0,9.0,0.533,0.355,0.882,38.0,13.0,-7.0,129,36.0,2.0,7.0,0.522,0.417,0.741,40.0,15.0,7.0
T.J.,McConnell,204456,22400510,2025-01-08 19:00:00,Pacers,Bulls,Pacers,Bulls,Regular Season,16.22,6.0,5.0,0.0,3.0,7.0,2.0,0.286,0.0,0.0,0.0,3.0,2.0,0.667,1.0,1.0,2.0,0.0,1.0,-2.0,129,113,129,37.0,1.0,11.0,0.52,0.345,0.625,46.0,8.0,16.0,113,23.0,6.0,6.0,0.512,0.343,0.684,39.0,18.0,-16.0
Pascal,Siakam,1627783,22400510,2025-01-08 19:00:00,Pacers,Bulls,Pacers,Bulls,Regular Season,28.38,26.0,3.0,0.0,0.0,17.0,11.0,0.647,7.0,3.0,0.429,3.0,1.0,0.333,4.0,2.0,6.0,0.0,2.0,10.0,129,113,129,37.0,1.0,11.0,0.52,0.345,0.625,46.0,8.0,16.0,113,23.0,6.0,6.0,0.512,0.343,0.684,39.0,18.0,-16.0
Andrew,Nembhard,1629614,22400510,2025-01-08 19:00:00,Pacers,Bulls,Pacers,Bulls,Regular Season,31.05,14.0,5.0,0.0,2.0,11.0,5.0,0.455,3.0,0.0,0.0,5.0,4.0,0.8,6.0,0.0,6.0,3.0,2.0,20.0,129,113,129,37.0,1.0,11.0,0.52,0.345,0.625,46.0,8.0,16.0,113,23.0,6.0,6.0,0.512,0.343,0.684,39.0,18.0,-16.0
Obi,Toppin,1630167,22400510,2025-01-08 19:00:00,Pacers,Bulls,Pacers,Bulls,Regular Season,23.04,12.0,2.0,0.0,0.0,9.0,5.0,0.556,4.0,1.0,0.25,2.0,1.0,0.5,4.0,1.0,5.0,3.0,0.0,11.0,129,113,129,37.0,1.0,11.0,0.52,0.345,0.625,46.0,8.0,16.0,113,23.0,6.0,6.0,0.512,0.343,0.684,39.0,18.0,-16.0
Tyrese,Haliburton,1630169,22400510,2025-01-08 19:00:00,Pacers,Bulls,Pacers,Bulls,Regular Season,30.12,16.0,13.0,0.0,2.0,13.0,7.0,0.538,3.0,2.0,0.667,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,25.0,129,113,129,37.0,1.0,11.0,0.52,0.345,0.625,46.0,8.0,16.0,113,23.0,6.0,6.0,0.512,0.343,0.684,39.0,18.0,-16.0
Bennedict,Mathurin,1631097,22400510,2025-01-08 19:00:00,Pacers,Bulls,Pacers,Bulls,Regular Season,24.5,8.0,4.0,0.0,1.0,12.0,3.0,0.25,4.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,23.0,129,113,129,37.0,1.0,11.0,0.52,0.345,0.625,46.0,8.0,16.0,113,23.0,6.0,6.0,0.512,0.343,0.684,39.0,18.0,-16.0
Al,Horford,201143,22400507,2025-01-07 22:00:00,Celtics,Nuggets,Nuggets,Celtics,Regular Season,33.41,9.0,0.0,0.0,4.0,5.0,3.0,0.6,5.0,3.0,0.6,0.0,0.0,0.0,5.0,2.0,7.0,1.0,1.0,15.0,106,118,118,30.0,7.0,11.0,0.5,0.343,0.9,41.0,11.0,12.0,106,22.0,6.0,6.0,0.46,0.389,0.8,39.0,16.0,-12.0
Russell,Westbrook,201566,22400507,2025-01-07 22:00:00,Nuggets,Celtics,Nuggets,Celtics,Regular Season,33.25,26.0,6.0,1.0,1.0,18.0,9.0,0.5,9.0,4.0,0.444,5.0,4.0,0.8,6.0,3.0,9.0,2.0,8.0,-10.0,106,118,106,22.0,6.0,6.0,0.46,0.389,0.8,39.0,16.0,-12.0,118,30.0,7.0,11.0,0.5,0.343,0.9,41.0,11.0,12.0
Jrue,Holiday,201950,22400507,2025-01-07 22:00:00,Celtics,Nuggets,Nuggets,Celtics,Regular Season,32.07,19.0,7.0,1.0,2.0,12.0,6.0,0.5,7.0,3.0,0.429,4.0,4.0,1.0,3.0,0.0,3.0,1.0,0.0,10.0,106,118,118,30.0,7.0,11.0,0.5,0.343,0.9,41.0,11.0,12.0,106,22.0,6.0,6.0,0.46,0.389,0.8,39.0,16.0,-12.0
Jamal,Murray,1627750,22400507,2025-01-07 22:00:00,Nuggets,Celtics,Nuggets,Celtics,Regular Season,39.11,19.0,4.0,0.0,2.0,17.0,8.0,0.471,5.0,1.0,0.2,2.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0,-3.0,106,118,106,22.0,6.0,6.0,0.46,0.389,0.8,39.0,16.0,-12.0,118,30.0,7.0,11.0,0.5,0.343,0.9,41.0,11.0,12.0
Jaylen,Brown,1627759,22400507,2025-01-07 22:00:00,Celtics,Nuggets,Nuggets,Celtics,Regular Season,38.27,14.0,8.0,0.0,0.0,13.0,6.0,0.462,1.0,0.0,0.0,2.0,2.0,1.0,8.0,0.0,8.0,3.0,4.0,5.0,106,118,118,30.0,7.0,11.0,0.5,0.343,0.9,41.0,11.0,12.0,106,22.0,6.0,6.0,0.46,0.389,0.8,39.0,16.0,-12.0
Jayson,Tatum,1628369,22400507,2025-01-07 22:00:00,Celtics,Nuggets,Nuggets,Celtics,Regular Season,37.59,29.0,6.0,2.0,1.0,23.0,11.0,0.478,9.0,1.0,0.111,6.0,6.0,1.0,4.0,0.0,4.0,2.0,2.0,23.0,106,118,118,30.0,7.0,11.0,0.5,0.343,0.9,41.0,11.0,12.0,106,22.0,6.0,6.0,0.46,0.389,0.8,39.0,16.0,-12.0
Michael,Porter Jr.,1629008,22400507,2025-01-07 22:00:00,Nuggets,Celtics,Nuggets,Celtics,Regular Season,35.55,15.0,3.0,0.0,0.0,13.0,5.0,0.385,7.0,2.0,0.286,4.0,3.0,0.75,9.0,1.0,10.0,1.0,1.0,-16.0,106,118,106,22.0,6.0,6.0,0.46,0.389,0.8,39.0,16.0,-12.0,118,30.0,7.0,11.0,0.5,0.343,0.9,41.0,11.0,12.0
Payton,Pritchard,1630202,22400507,2025-01-07 22:00:00,Celtics,Nuggets,Nuggets,Celtics,Regular Season,19.34,3.0,4.0,0.0,1.0,6.0,1.0,0.167,5.0,1.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,-4.0,106,118,118,30.0,7.0,11.0,0.5,0.343,0.9,41.0,11.0,12.0,106,22.0,6.0,6.0,0.46,0.389,0.8,39.0,16.0,-12.0
Sam,Hauser,1630573,22400507,2025-01-07 22:00:00,Celtics,Nuggets,Nuggets,Celtics,Regular Season,17.43,9.0,1.0,1.0,0.0,5.0,3.0,0.6,5.0,3.0,0.6,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,106,118,118,30.0,7.0,11.0,0.5,0.343,0.9,41.0,11.0,12.0,106,22.0,6.0,6.0,0.46,0.389,0.8,39.0,16.0,-12.0
Christian,Braun,1631128,22400507,2025-01-07 22:00:00,Nuggets,Celtics,Nuggets,Celtics,Regular Season,28.31,12.0,2.0,0.0,1.0,10.0,5.0,0.5,5.0,2.0,0.4,0.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0,-11.0,106,118,106,22.0,6.0,6.0,0.46,0.389,0.8,39.0,16.0,-12.0,118,30.0,7.0,11.0,0.5,0.343,0.9,41.0,11.0,12.0
Peyton,Watson,1631212,22400507,2025-01-07 22:00:00,Nuggets,Celtics,Nuggets,Celtics,Regular Season,33.4,14.0,0.0,4.0,1.0,9.0,5.0,0.556,3.0,2.0,0.667,2.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0,-3.0,106,118,106,22.0,6.0,6.0,0.46,0.389,0.8,39.0,16.0,-12.0,118,30.0,7.0,11.0,0.5,0.343,0.9,41.0,11.0,12.0
Stephen,Curry,201939,22400508,2025-01-07 22:00:00,Warriors,Heat,Warriors,Heat,Regular Season,33.24,31.0,0.0,2.0,1.0,22.0,11.0,0.5,17.0,8.0,0.471,1.0,1.0,1.0,7.0,0.0,7.0,2.0,4.0,-10.0,98,114,98,28.0,6.0,9.0,0.408,0.28,0.8,52.0,10.0,-16.0,114,32.0,3.0,6.0,0.473,0.4,0.706,48.0,9.0,16.0
Draymond,Green,203110,22400508,2025-01-07 22:00:00,Warriors,Heat,Warriors,Heat,Regular Season,26.53,7.0,10.0,0.0,0.0,9.0,3.0,0.333,3.0,0.0,0.0,1.0,1.0,1.0,9.0,1.0,10.0,2.0,1.0,-9.0,98,114,98,28.0,6.0,9.0,0.408,0.28,0.8,52.0,10.0,-16.0,114,32.0,3.0,6.0,0.473,0.4,0.706,48.0,9.0,16.0
Andrew,Wiggins,203952,22400508,2025-01-07 22:00:00,Warriors,Heat,Warriors,Heat,Regular Season,24.35,9.0,1.0,1.0,1.0,10.0,4.0,0.4,3.0,1.0,0.333,0.0,0.0,0.0,3.0,2.0,5.0,2.0,1.0,-7.0,98,114,98,28.0,6.0,9.0,0.408,0.28,0.8,52.0,10.0,-16.0,114,32.0,3.0,6.0,0.473,0.4,0.706,48.0,9.0,16.0
Terry,Rozier,1626179,22400508,2025-01-07 22:00:00,Heat,Warriors,Warriors,Heat,Regular Season,32.04,9.0,5.0,1.0,0.0,12.0,4.0,0.333,4.0,1.0,0.25,0.0,0.0,0.0,5.0,0.0,5.0,2.0,2.0,14.0,98,114,114,32.0,3.0,6.0,0.473,0.4,0.706,48.0,9.0,16.0,98,28.0,6.0,9.0,0.408,0.28,0.8,52.0,10.0,-16.0
Buddy,Hield,1627741,22400508,2025-01-07 22:00:00,Warriors,Heat,Warriors,Heat,Regular Season,23.57,11.0,5.0,0.0,1.0,12.0,4.0,0.333,9.0,2.0,0.222,2.0,1.0,0.5,7.0,1.0,8.0,1.0,0.0,-7.0,98,114,98,28.0,6.0,9.0,0.408,0.28,0.8,52.0,10.0,-16.0,114,32.0,3.0,6.0,0.473,0.4,0.706,48.0,9.0,16.0
Bam,Adebayo,1628389,22400508,2025-01-07 22:00:00,Heat,Warriors,Warriors,Heat,Regular Season,29.48,19.0,5.0,1.0,2.0,14.0,9.0,0.643,1.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,9.0,1.0,1.0,18.0,98,114,114,32.0,3.0,6.0,0.473,0.4,0.706,48.0,9.0,16.0,98,28.0,6.0,9.0,0.408,0.28,0.8,52.0,10.0,-16.0
Duncan,Robinson,1629130,22400508,2025-01-07 22:00:00,Heat,Warriors,Warriors,Heat,Regular Season,21.04,12.0,8.0,0.0,1.0,6.0,4.0,0.667,5.0,4.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,20.0,98,114,114,32.0,3.0,6.0,0.473,0.4,0.706,48.0,9.0,16.0,98,28.0,6.0,9.0,0.408,0.28,0.8,52.0,10.0,-16.0
Haywood,Highsmith,1629312,22400508,2025-01-07 22:00:00,Heat,Warriors,Warriors,Heat,Regular Season,23.2,5.0,5.0,0.0,0.0,4.0,2.0,0.5,3.0,1.0,0.333,0.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,-1.0,98,114,114,32.0,3.0,6.0,0.473,0.4,0.706,48.0,9.0,16.0,98,28.0,6.0,9.0,0.408,0.28,0.8,52.0,10.0,-16.0
Tyler,Herro,1629639,22400508,2025-01-07 22:00:00,Heat,Warriors,Warriors,Heat,Regular Season,26.2,14.0,3.0,0.0,1.0,14.0,4.0,0.286,9.0,3.0,0.333,3.0,3.0,1.0,8.0,0.0,8.0,1.0,0.0,-2.0,98,114,114,32.0,3.0,6.0,0.473,0.4,0.706,48.0,9.0,16.0,98,28.0,6.0,9.0,0.408,0.28,0.8,52.0,10.0,-16.0
Moses,Moody,1630541,22400508,2025-01-07 22:00:00,Warriors,Heat,Warriors,Heat,Regular Season,15.11,3.0,1.0,0.0,0.0,6.0,1.0,0.167,4.0,1.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,-7.0,98,114,98,28.0,6.0,9.0,0.408,0.28,0.8,52.0,10.0,-16.0,114,32.0,3.0,6.0,0.473,0.4,0.706,48.0,9.0,16.0
Jaime,Jaquez Jr.,1631170,22400508,2025-01-07 22:00:00,Heat,Warriors,Warriors,Heat,Regular Season,28.31,18.0,1.0,0.0,0.0,12.0,7.0,0.583,3.0,1.0,0.333,4.0,3.0,0.75,3.0,2.0,5.0,0.0,3.0,-3.0,98,114,114,32.0,3.0,6.0,0.473,0.4,0.706,48.0,9.0,16.0,98,28.0,6.0,9.0,0.408,0.28,0.8,52.0,10.0,-16.0
Kel'el,Ware,1642276,22400508,2025-01-07 22:00:00,Heat,Warriors,Warriors,Heat,Regular Season,18.12,6.0,1.0,1.0,0.0,6.0,2.0,0.333,1.0,0.0,0.0,3.0,2.0,0.667,2.0,2.0,4.0,2.0,0.0,-2.0,98,114,114,32.0,3.0,6.0,0.473,0.4,0.706,48.0,9.0,16.0,98,28.0,6.0,9.0,0.408,0.28,0.8,52.0,10.0,-16.0
Mike,Conley,201144,22400505,2025-01-07 20:00:00,Timberwolves,Pelicans,Pelicans,Timberwolves,Regular Season,24.43,8.0,6.0,0.0,0.0,4.0,2.0,0.5,3.0,1.0,0.333,4.0,3.0,0.75,3.0,1.0,4.0,1.0,1.0,-12.0,97,104,104,26.0,8.0,9.0,0.427,0.341,0.684,53.0,16.0,7.0,97,23.0,5.0,12.0,0.372,0.293,0.625,46.0,14.0,-7.0
